empresa,sigla,anio,mes,fecha,idpozo,prod_pet(m3/mes),prod_pet(m3/d),prod_pet(bbl/d),prod_gas(Mm3/mes),prod_gas(m3/d),prod_gas(BOE/d),prod_agua(m3/mes),prod_agua(m3/d),prod_agua(bbl/d),total_prod_fluidos(boe/d),tipoextraccion,tipopozo,profundidad,formacion,areayacimiento,provincia,coordenadax,coordenaday
YPF S.A.,YPF.Nq.LACh-72(h),2020,9,2020-09-01,160051,3602.83,118.1255737704918,742.987415157377,394.12,12921.967213114754,76.01157184185149,1658.86,54.38885245901639,342.09554808524587,1161.0945350844745,Surgencia Natural,Petrolífero,5579.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.65983508,-38.27352408
YPF S.A.,YPF.Nq.LACh-89(h),2020,9,2020-09-01,161688,5509.45,180.6377049180328,1136.1768427704917,838.97,27507.213114754097,161.80713596914174,4825.34,158.20786885245903,995.0974355868854,2293.081414326519,Surgencia Natural,Petrolífero,5744.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.63678322,-38.29835733
YPF S.A.,YPF.Nq.LACh-88(h),2020,9,2020-09-01,161687,3440.32,112.79737704918033,709.4740701377049,356.4,11685.245901639344,68.7367405978785,587.4,19.25901639344262,121.13555390163934,899.3463646372227,Surgencia Natural,Petrolífero,5758.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.63689776,-38.29835786
YPF S.A.,YPF.Nq.BdT.x-3,2020,9,2020-09-01,137473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Otro tipo,3025.0,vaca muerta,BAJO DEL TORO NORTE,Neuquén,-69.0496,-37.5103
YPF S.A.,YPF.Nq.EOr-160(h),2020,9,2020-09-01,159836,0.0,0.0,0.0,5988.44,196342.29508196723,1154.9546769527483,1076.52,35.29573770491803,222.0034839737705,1376.9581609265188,Surgencia Natural,Gasífero,4455.0,vaca muerta,EL OREJANO,Neuquén,-69.21286365,-37.98624622
YPF S.A.,YPF.Nq.BGM.x-1(h),2020,9,2020-09-01,160846,1129.35,37.027868852459015,232.89825978688523,594.24,19483.27868852459,114.60752169720348,223.3,7.3213114754098365,46.049658131147545,393.55543961523625,Surgencia Natural,Petrolífero,4026.0,vaca muerta,BARDA GONZALEZ,Neuquén,-69.11856935,-38.83327244
YPF S.A.,YPF.Nq.LLL-1060(d),2020,9,2020-09-01,155419,21.21,0.6954098360655738,4.373995740983607,9.8,321.3114754098361,1.8900675024108005,108.74,3.565245901639344,22.424719324590164,28.68878256798457,Plunger Lift,Petrolífero,3118.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88334543,-38.31198639
YPF S.A.,YPF.Nq.SOil-62(d),2020,9,2020-09-01,147487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3201.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59608374,-38.33321697
YPF S.A.,YPF.Nq.LLL-730(d),2020,9,2020-09-01,147467,58.43,1.9157377049180329,12.049626173770491,135.66,4447.868852459016,26.163934426229503,2.45,0.080327868852459,0.5052470327868852,38.71880763278688,Plunger Lift,Petrolífero,3083.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9184179,-38.30651515
YPF S.A.,YPF.Nq.SOil-66,2020,9,2020-09-01,147318,51.84,1.6996721311475411,10.690614767213116,12.27,402.2950819672131,2.366441658630665,0.0,0.0,0.0,13.05705642584378,Plunger Lift,Petrolífero,3185.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60250856,-38.34741199
YPF S.A.,YPF.Nq.LACh-36(h),2020,9,2020-09-01,158753,443.3,14.534426229508195,91.41877944262296,100.06,3280.655737704918,19.297974927675988,75.04,2.4603278688524592,15.474994832786887,126.19174920308583,Bombeo Mecánico,Petrolífero,5007.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.74854533,-38.17637013
SHELL ARGENTINA S.A.,SHE.Nq.CdL-16(h),2020,9,2020-09-01,161844,3539.23,116.04032786885246,729.8716146327869,334.7,10973.77049180328,64.55159112825459,390.35,12.798360655737708,80.49925683606558,874.922462597107,Surgencia Natural,Petrolífero,6044.0,vaca muerta,CRUZ DE LORENA,Neuquén,-68.512635,-38.4191522
YPF S.A.,YPF.Nq.SOil-72(h),2020,9,2020-09-01,147488,422.77,13.861311475409837,87.18501553114753,39.45,1293.4426229508197,7.608486017357762,39.83,1.3059016393442622,8.213873190163934,103.00737473866924,Bombeo Mecánico,Petrolífero,4462.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.63771708,-38.33461906
YPF S.A.,YPF.Nq.SOil-236(h),2020,9,2020-09-01,155040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4715.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59786873,-38.35115748
YPF S.A.,YPF.Nq.EOr-105(h),2020,9,2020-09-01,158891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,5489.0,vaca muerta,EL OREJANO,Neuquén,-69.21596047,-38.02107674
YPF S.A.,YPF.Nq.LLL-1431(h),2020,9,2020-09-01,158893,31.83,1.0436065573770492,6.564086960655738,5.11,167.54098360655738,0.9855351976856316,0.0,0.0,0.0,7.54962215834137,Surgencia Natural,Petrolífero,5905.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.60506111,-38.38532185
YPF S.A.,YPF.Nq.LCav-19(h),2020,9,2020-09-01,159983,1972.73,64.67967213114754,406.8228485672131,445.18,14596.065573770493,85.85920925747348,295.32,9.682622950819672,60.90185866229508,553.5839164869817,Surgencia Natural,Petrolífero,5300.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.6801143,-38.32745438
YPF S.A.,YPF.Nq.LLL-562,2020,9,2020-09-01,137475,29.2,0.9573770491803278,6.021719737704918,17.09,560.327868852459,3.296046287367406,7.92,0.259672131147541,1.6332883672131149,10.95105439228544,Plunger Lift,Petrolífero,3060.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8882,-38.3183
YPF S.A.,YPF.Nq.LACh-87(h),2020,9,2020-09-01,161686,4958.24,162.56524590163934,1022.5045093245902,892.0,29245.90163934426,172.03471552555447,2201.22,72.1711475409836,453.94280551475407,1648.4820303648987,Surgencia Natural,Petrolífero,5587.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.63701288,-38.29835804
